"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"2143213",0.585401479766901,5932,0.631265616686611,5346,-0.0458641369197098,586
"2112444",0.585395845430984,5933,0.604576767627528,6800,-0.0191809221965433,-867
"1412343",0.585368782614375,5934,0.601766799454473,6945,-0.0163980168400981,-1011
"3311423",0.585368462525862,5935,0.621401695338182,5863,-0.0360332328123198,72
"1114443",0.58536023513523,5936,0.620478760018815,5918,-0.0351185248835849,18
"3411341",0.58532966288592,5937,0.618693740500367,6008,-0.0333640776144469,-71
"2143141",0.585307137664686,5938,0.630608326954393,5375,-0.0453011892897067,563
"2232421",0.585278940235447,5939,0.603669055229998,6843,-0.0183901149945506,-904
"4221222",0.585265403913235,5940,0.619906578207164,5940,-0.0346411742939288,0
"2222332",0.585265190259749,5941,0.614150448455945,6257,-0.0288852581961966,-316
"2213333",0.585236365004619,5942,0.626964305696932,5565,-0.0417279406923127,377
"2222323",0.58519019243614,5943,0.612483032498158,6362,-0.027292840062018,-419
"1133342",0.585172396277318,5944,0.622478933760544,5810,-0.0373065374832262,134
"1242322",0.585172037444717,5945,0.61225278885233,6374,-0.027080751407612,-429
"3131422",0.585118779499912,5946,0.626980950832996,5563,-0.0418621713330843,383
"4311134",0.585107685751524,5947,0.626235201429816,5605,-0.0411275156782921,342
"4322131",0.585088476175538,5948,0.620797930631667,5897,-0.0357094544561286,51
"4223113",0.585070053373492,5949,0.628955530122543,5455,-0.0438854767490513,494
"4121414",0.585069502884088,5950,0.620890701839254,5894,-0.0358211989551658,56
"3134113",0.584962434242252,5951,0.643554424598908,4730,-0.0585919903566555,1221
"2323231",0.584945070553582,5952,0.621170723398829,5878,-0.0362256528452476,74
"2321224",0.584918107561088,5953,0.612126720998205,6381,-0.0272086134371164,-428
"2411234",0.584910983440674,5954,0.611475115385721,6420,-0.0265641319450475,-466
"2422231",0.584891773864688,5955,0.606037844587572,6698,-0.021146070722884,-743
"1421432",0.584865193117964,5956,0.607038728685489,6650,-0.0221735355675243,-694
"1343221",0.58485191773855,5957,0.619273063795214,5981,-0.034421146056663,-24
"4133131",0.584809967894459,5958,0.639191043367468,4970,-0.0543810754730092,988
"1442221",0.584798621049657,5959,0.604140184983956,6817,-0.0193415639342994,-858
"1314242",0.584793907353957,5960,0.61255788692825,6359,-0.0277639795742932,-399
"1421423",0.584790195294356,5961,0.605371312727702,6749,-0.0205811174333458,-788
"4131124",0.584783004901966,5962,0.630147040966844,5404,-0.045364036064878,558
"4222312",0.584775259977867,5963,0.613326140248643,6304,-0.0285508802707757,-341
"4312331",0.584764857524784,5964,0.617982397998753,6049,-0.0332175404739692,-85
"1313442",0.584754902071873,5965,0.605033365077717,6771,-0.0202784630058446,-806
"4213313",0.584746434722738,5966,0.62613999748963,5609,-0.0413935627668918,357
"1343114",0.584704602029922,5967,0.620945429267755,5892,-0.036240827237833,75
"1412442",0.584701605382979,5968,0.58990048626646,7608,-0.00519888088348097,-1640
"2421142",0.584679087439219,5969,0.608785702796317,6567,-0.0241066153570978,-598
"1442114",0.584651305341028,5970,0.605812550456498,6714,-0.0211612451154694,-744
"2214232",0.584608193055308,5971,0.622622514359452,5801,-0.0380143213041442,170
"2213432",0.584569187773223,5972,0.615097992508919,6209,-0.0305288047356955,-237
"1224314",0.584540309682288,5973,0.618824140538046,6002,-0.0342838308557581,-29
"2214223",0.584533195231699,5974,0.620955098401665,5891,-0.0364219031699656,83
"2222422",0.584523015204744,5975,0.600616719310145,7027,-0.0160937041054009,-1052
"2213423",0.584494189949615,5976,0.613430576551132,6300,-0.028936386601517,-324
"1334411",0.584481101129272,5977,0.61263429816281,6356,-0.0281531970335375,-379
"4323211",0.5844551402717,5978,0.620346415191527,5926,-0.0358912749198267,52
"4132321",0.584440176675225,5979,0.62189423753578,5833,-0.0374540608605551,146
"2322314",0.58442796362572,5980,0.605546283039683,6731,-0.0211183194139634,-751
"4411214",0.584421053158792,5981,0.610650807178419,6451,-0.0262297540196266,-470
"4422211",0.584401843582806,5982,0.60521353638027,6762,-0.0208116927974631,-780
"1232441",0.584394269414505,5983,0.600063556652606,7054,-0.0156692872381016,-1071
"1324313",0.584392353329965,5984,0.62144827543097,5862,-0.0370559221010049,122
"3123314",0.584367724411392,5985,0.633610630192595,5240,-0.049242905781203,745
"3333112",0.584357101178895,5986,0.62810902965781,5495,-0.0437519284789152,491
"2411342",0.584355468788465,5987,0.605970170163403,6700,-0.0216147013749383,-713
"3114134",0.58434406311079,5988,0.642534211536242,4786,-0.0581901484254524,1202
"1222343",0.584305521615198,5989,0.608877533920767,6560,-0.024572012305569,-571
"3432112",0.584303804490002,5990,0.612976150846553,6333,-0.0286723463565517,-343
"3211433",0.58429807740627,5991,0.627860824191992,5516,-0.0435627467857218,475
"3221341",0.584266401886743,5992,0.62580447496666,5623,-0.0415380730799179,369
"3132241",0.584260689425693,5993,0.622374568157688,5813,-0.038113878731995,180
"1141433",0.584247938879024,5994,0.628900614189675,5458,-0.0446526753106509,536
"2133314",0.58414945534464,5995,0.623939395775484,5727,-0.0397899404308439,268
"4214212",0.584118262773426,5996,0.621798206152149,5840,-0.0376799433787233,156
"4213412",0.584079257491342,5997,0.614273684301616,6254,-0.0301944268102746,-257
"2141143",0.584061833200278,5998,0.630647588300503,5374,-0.0465857551002243,624
"4123132",0.584054042863756,5999,0.636138707447615,5118,-0.0520846645838595,881
"2231341",0.58404813281999,6000,0.616133240549549,6164,-0.032085107729559,-164
"1321244",0.584033436740146,6001,0.608521222420813,6582,-0.0244877856806675,-581
"4312421",0.58402268246978,6002,0.604448668852953,6808,-0.0204259863831734,-806
"4123123",0.583979045040148,6003,0.634471291489829,5210,-0.050492246449681,793
"2144311",0.583953793040629,6004,0.632341391486719,5296,-0.0483875984460904,708
"2221234",0.583847722441497,6005,0.618585849852015,6012,-0.0347381274105184,-7
"1243231",0.583781532618959,6006,0.625732192649024,5627,-0.041950660030065,379
"2314214",0.583770966421279,6007,0.61401834894319,6267,-0.030247382521911,-260
"1241224",0.583754569626466,6008,0.616688190248399,6128,-0.0329336206219338,-120
"2313414",0.583731961139195,6009,0.606493827092657,6675,-0.0227618659534623,-666
"4113332",0.583730424213002,6010,0.633323174814702,5253,-0.0495927506017,757
"1324412",0.583725176098569,6011,0.609581962242957,6518,-0.0258567861443878,-507
"2321233",0.583699766089174,6012,0.621209984744939,5877,-0.0375102186557652,135
"4122322",0.583684251644523,6013,0.618841901615928,6000,-0.0351576499714054,13
"2212244",0.583684134706511,6014,0.601447607432986,6965,-0.017763472726475,-951
"1341232",0.583681611097751,6015,0.62097974109911,5889,-0.0372981300013592,126
"2412414",0.583678664450301,6016,0.5913609482814,7533,-0.0076822838310987,-1517
"3313124",0.583663732223824,6017,0.625421400637358,5642,-0.0417576684135336,375
"4113323",0.583655426389393,6018,0.631655758856915,5335,-0.0480003324675214,683
"1214243",0.583648524410757,6019,0.617349599824273,6085,-0.0337010754135166,-66
"1414413",0.583643054154547,6020,0.607262940672687,6640,-0.0236198865181403,-620
"1222442",0.583638344383802,6021,0.597011220732754,7236,-0.0133728763489519,-1215
"3412124",0.583610435534931,6022,0.610288521826101,6469,-0.02667808629117,-447
"1213443",0.583609519128673,6023,0.60982507797374,6498,-0.026215558845068,-475
"1341223",0.583606613274142,6024,0.619312325141323,5980,-0.0357057118671806,44
"2443111",0.583589956684003,6025,0.617392507608265,6081,-0.0338025509242621,-56
"4131133",0.583564663430051,6026,0.639230304713578,4968,-0.0556656412835268,1058
"2312243",0.583536178354188,6027,0.60407174232591,6823,-0.0205355639717218,-796
"3122242",0.58350476439499,6028,0.619322232237835,5979,-0.0358174678428453,49
"3113243",0.583475939139861,6029,0.632136089478822,5308,-0.0486601503389614,721
"1433312",0.583455215296635,6030,0.609263114414417,6534,-0.0258078991177817,-504
"1124324",0.583449301348944,6031,0.624339901905332,5702,-0.0408906005563878,329
"1334122",0.583438678116447,6032,0.618838301370547,6001,-0.0353996232541001,31
"3231222",0.583407068775439,6033,0.623851790638455,5733,-0.0404447218630161,300
"4221214",0.583357792159615,6034,0.617761541644713,6061,-0.0344037494850975,-27
"2221342",0.583292207789287,6035,0.613080904629697,6320,-0.0297886968404092,-285
"2132242",0.583286495328238,6036,0.609650997820724,6513,-0.0263645024924863,-477
"1242314",0.583264425691097,6037,0.610107752289878,6476,-0.0268433265987807,-439
"3332131",0.583230141037742,6038,0.624743143062958,5679,-0.0415130020252159,359
"3233113",0.583211718235695,6039,0.632900742553834,5271,-0.0496890243181386,768
"3131414",0.583211167746291,6040,0.624835914270545,5675,-0.0416247465242531,365
"4321213",0.583209835807292,6041,0.620385676537636,5924,-0.0371758407303443,117
"1342313",0.583116469338774,6042,0.612731887182801,6345,-0.0296154178440275,-303
"4321141",0.583115493705077,6043,0.619728386805418,5957,-0.0366128931003412,86
"1423124",0.583085464992318,6044,0.609391018026878,6527,-0.0263055530345595,-483
"3341311",0.583077349610319,6045,0.629658828228695,5426,-0.0465814786183764,619
"4114222",0.583027254440082,6046,0.627313967519434,5541,-0.0442867130793529,505
"4113422",0.582988249157997,6047,0.619789445668902,5953,-0.0368011965109043,94
"4212431",0.582952297350188,6048,0.610907797706764,6441,-0.0279555003565753,-393
"2421241",0.582918791394227,6049,0.604968300761323,6776,-0.0220495093670966,-727
"3232312",0.58291692484007,6050,0.617271352679933,6091,-0.0343544278398631,-41
"4241121",0.582836626591397,6051,0.627895354633005,5511,-0.0450587280416076,540
"4311341",0.582791875054323,6052,0.616912854172505,6111,-0.0341209791181818,-59
"1413324",0.582761846341564,6053,0.606575485393964,6669,-0.0238136390524001,-616
"1431134",0.582671083382221,6054,0.614150031250627,6258,-0.0314789478684054,-204
"2222414",0.582615403451124,6055,0.598471682747693,7145,-0.0158562792965696,-1090
"3333211",0.582596805133903,6056,0.624291627622817,5706,-0.041694822488914,350
"3213134",0.582593347104233,6057,0.631880529491168,5326,-0.0492871823869355,731
"1224413",0.582579793155369,6058,0.61437367513898,6244,-0.0317938819836112,-186
"3222124",0.582547174535753,6059,0.617399256292394,6080,-0.0348520817566409,-21
"3432211",0.58254350844501,6060,0.60915874881156,6545,-0.0266152403665505,-485
"1143134",0.582543208576986,6061,0.632920319488851,5268,-0.0503771109118646,793
"1241233",0.582536228154551,6062,0.625771453995133,5624,-0.0432352258405826,438
"3322132",0.582474216007039,6063,0.621690807143105,5847,-0.0392165911360662,216
"2322413",0.582467447098801,6064,0.601095817640617,6994,-0.0186283705418164,-930
"1342412",0.582449292107378,6065,0.600865573994788,7009,-0.0184162818874104,-944
"3124213",0.582446213166558,6066,0.636684686644062,5091,-0.0542384734775047,975
"3313133",0.58244539075191,6067,0.634504664384092,5208,-0.0520592736321823,859
"3123413",0.582407207884473,6068,0.629160164793529,5449,-0.046752956909056,619
"3322123",0.58239921818343,6069,0.620023391185318,5937,-0.0376241730018877,132
"3412133",0.582392094063016,6070,0.619371785572835,5975,-0.0369796915098187,95
"1333331",0.582381551844375,6071,0.621030106630821,5887,-0.0386485547864459,184
"1234132",0.582368292996855,6072,0.625297430224357,5654,-0.042929137227502,418
"1331324",0.582354588851882,6073,0.611986104230196,6395,-0.0296315153783149,-322
"3124141",0.582351871064343,6074,0.636027396911844,5123,-0.0536755258475016,951
"2441113",0.582344652219595,6075,0.617431768954375,6078,-0.0350871167347797,-3
"2232124",0.582328905469001,6076,0.607728021875283,6618,-0.0253991164062819,-542
"1432331",0.582328255155481,6077,0.605897227819564,6707,-0.0235689726640825,-630
"1134431",0.582319707676336,6078,0.624609188383905,5689,-0.0422894807075691,389
"4123231",0.582293746818764,6079,0.632321305412622,5299,-0.0500275585938583,780
"1234123",0.582293295173247,6080,0.62363001426657,5749,-0.0413367190933235,331
"4121224",0.582266783826271,6081,0.623277303011998,5768,-0.0410105191857272,313
"2122334",0.582266570172784,6082,0.617521173260779,6073,-0.035254603087995,9
"2332132",0.582255946940287,6083,0.612019572725994,6392,-0.0297636257857072,-309
"1124333",0.582230959877029,6084,0.633423165652066,5249,-0.0511922057750366,835
"2134213",0.582227944099805,6085,0.627013452226951,5562,-0.0447855081271457,523
"3212324",0.582223555884999,6086,0.61458372365948,6232,-0.0323601677744815,-146
"2243311",0.582203077034072,6087,0.621687709441645,5848,-0.0394846324075736,239
"3133132",0.582195707725959,6088,0.640083919878906,4910,-0.0578882121529468,1178
"2133413",0.582188938817721,6089,0.619488930376418,5967,-0.037299991558697,122
"2332123",0.582180949116678,6090,0.610352156768207,6466,-0.0281712076515287,-376
"1142324",0.582173417357753,6091,0.615623513657163,6185,-0.0334500962994104,-94
"3312332",0.582150597356284,6092,0.618875274510191,5998,-0.0367246771539068,94
"2134141",0.582133601997591,6093,0.626356162494733,5598,-0.0442225604971426,495
"3133123",0.582120709902351,6094,0.638416503921119,5022,-0.0562957940187683,1072
"2341312",0.582103155512864,6095,0.616935257891731,6108,-0.0348321023788677,-13
"3312323",0.582075599532676,6096,0.617207858552404,6099,-0.0351322590197283,-3
"3114341",0.582028252413588,6097,0.633211864278931,5258,-0.0511836118653421,839
"1423133",0.581867123520403,6098,0.618474281773612,6020,-0.0366071582532083,78
"3323212",0.5818408801032,6099,0.621239291702965,5875,-0.0393984115997643,224
"3132322",0.581825916506726,6100,0.622787114047219,5792,-0.0409611975404928,308
"3422212",0.581787583414307,6101,0.606106412891708,6696,-0.0243188294774007,-595
"4122314",0.581776639890902,6102,0.616696865053476,6125,-0.0349202251625741,-23
"4332112",0.581766016658405,6103,0.611195264518691,6428,-0.0294292478602863,-325
"3413213",0.581758758159178,6104,0.618920270132694,5996,-0.0371615119735168,108
"1223324",0.581698585342387,6105,0.613686219860258,6286,-0.031987634517871,-181
"1334221",0.581678382071455,6106,0.615020899335554,6212,-0.0333425172640989,-106
"3413141",0.581664416056963,6107,0.618262980400477,6034,-0.0365985643435137,73
"1333421",0.581639376789371,6108,0.607496377485021,6631,-0.0258570006956502,-523
"1323332",0.581625626813672,6109,0.617977770710968,6050,-0.0363521438972964,59
"2333212",0.581622611036448,6110,0.611568057285854,6415,-0.0299454462494053,-305
"2114234",0.581609572968343,6111,0.625993239164285,5615,-0.0443836661959426,496
"1432421",0.581586080100477,6112,0.592363498673764,7484,-0.0107774185732867,-1372
"1422332",0.581572330124778,6113,0.602844891899711,6885,-0.0212725617749328,-772
"2113434",0.581570567686259,6114,0.618468717313753,6021,-0.0368981496274939,93
"2432212",0.581569314347555,6115,0.596435178474596,7268,-0.0148658641270418,-1153
"1124432",0.581563782645633,6116,0.621556852464053,5854,-0.0399930698184194,262
"1323323",0.581550628990063,6117,0.616310354753181,6153,-0.0347597257631178,-36
"1413333",0.581543504869649,6118,0.615658749140698,6183,-0.0341152442710488,-65
"1334114",0.581531066362826,6119,0.616693264808095,6127,-0.0351621984452688,-8
"2122424",0.581524395117779,6120,0.603987444114979,6826,-0.0224630489971993,-706
"3231214",0.581499457021818,6121,0.621706754076003,5845,-0.0402072970541848,276
"1422323",0.58149733230117,6122,0.601177475941924,6988,-0.0196801436407542,-866
"1124423",0.581488784822025,6123,0.619889436506266,5944,-0.0384006516842409,179
"3421321",0.581458212572715,6124,0.618104416987818,6043,-0.036646204415103,81
"1232144",0.581444234648059,6125,0.604122523297892,6818,-0.0226782886498329,-693
"3312422",0.58140842230128,6126,0.605341545364391,6752,-0.023933123063111,-626
"2124142",0.581377676966888,6127,0.623303826574881,5765,-0.0419261496079929,362
"3331213",0.581351500669495,6128,0.624330888968927,5703,-0.0429793882994316,425
"3222133",0.581328833063839,6129,0.626482520039128,5593,-0.0451536869752897,536
"1242413",0.581303909164178,6130,0.605657286890812,6723,-0.0243533777266338,-593
"1332143",0.581296278295736,6131,0.606746658190815,6659,-0.0254503798950797,-528
"1231334",0.58128420373229,6132,0.618445233084007,6022,-0.0371610293517168,110
"4213222",0.581276538433524,6133,0.61666028547436,6131,-0.035383747040836,2
"3241411",0.581264789435723,6134,0.622584227936706,5805,-0.0413194385009826,329
"3331141",0.58125715856728,6135,0.623673599236709,5746,-0.0424164406694285,389
"2431321",0.581239943505963,6136,0.608433182570707,6587,-0.0271932390647441,-451
"3142213",0.581170329175366,6137,0.627968298395894,5507,-0.0467979692205273,630
"1331333",0.581136247379967,6138,0.62106936797693,5883,-0.0399331205969636,255
"4114214",0.581119642686461,6139,0.625168930956983,5658,-0.0440492882705217,481
"2143321",0.581112068700727,6140,0.62720347080893,5551,-0.0460914021082033,589
"2232133",0.581110563997087,6141,0.616811285622017,6120,-0.0357007216249307,21
"4113414",0.581080637404377,6142,0.61764440910645,6068,-0.036563771702073,74
"3142141",0.581075987073152,6143,0.627311008663676,5543,-0.0462350215905242,600
"4312124",0.581072647703334,6144,0.608507635498239,6584,-0.0274349877949047,-440
"2114342",0.581054058316133,6145,0.620488293941967,5917,-0.0394342356258335,228
"4121233",0.581048442354356,6146,0.632360566758732,5294,-0.0513121244043759,852
"3212333",0.581005214413084,6147,0.623666987406215,5747,-0.0426617729931302,400
"4211441",0.580979314879727,6148,0.609838253880515,6495,-0.028858939000788,-347
"2241313",0.580957772569664,6149,0.621726970787755,5842,-0.0407691982180911,307
"1142333",0.580955075885838,6150,0.624706777403897,5681,-0.0437517015180592,469
"2313224",0.580929242081377,6151,0.608880428265401,6559,-0.0279511861840237,-408
"1324222",0.580922457040752,6152,0.611968563415701,6398,-0.0310461063749492,-246
"3141331",0.580915956157383,6153,0.641633718449791,4838,-0.060717762292408,1315
"1414232",0.580915332920337,6154,0.611316957803218,6425,-0.0304016248828802,-271
"4112243",0.58088485461937,6155,0.615222324339703,6201,-0.0343374697203326,-46
"1323422",0.580883451758668,6156,0.604444041565168,6809,-0.0235605898065006,-653
"1413432",0.580876327638253,6157,0.603792435952685,6836,-0.0229161083144316,-679
"2412224",0.580875945392484,6158,0.593747549454144,7422,-0.0128716040616601,-1264
"1414223",0.580840335096729,6159,0.609649541845431,6514,-0.0288092067487017,-355
"1422422",0.580830155069774,6160,0.589311162753911,7643,-0.00848100768413695,-1483
"1413423",0.580801329814645,6161,0.602125019994898,6927,-0.021323690180253,-766
"3311234",0.580733129538033,6162,0.623310675906261,5764,-0.0425775463682285,398
"3322231",0.580713919962047,6163,0.617873405108112,6054,-0.037159485146065,109
"3223213",0.58069549716,6164,0.626031004598988,5614,-0.0453355074389877,550
"2413142",0.580690221959508,6165,0.605539410063513,6732,-0.024849188104005,-567
"1122444",0.580639724296837,6166,0.600381945537587,7038,-0.0197422212407503,-872
"3424111",0.58063469008366,6167,0.622811577565717,5791,-0.0421768874820569,376
"4232113",0.580620633715205,6168,0.615986977414715,6172,-0.0353663436995098,-4
"1234231",0.580607996951863,6169,0.621480028189364,5859,-0.0408720312375008,310
"3223141",0.580601155057786,6170,0.62537371486677,5648,-0.0447725598089846,522
"1233431",0.580568991669779,6171,0.613955506338831,6272,-0.0333865146690522,-101
"1231424",0.580542028677286,6172,0.604911503938207,6779,-0.024369475260921,-607
"3321142",0.580501233536578,6173,0.620621263316856,5907,-0.0401200297802788,266
"2332231",0.580495650895295,6174,0.608202170691001,6598,-0.027706519795706,-424
"2421322",0.58048401847526,6175,0.605380846650854,6747,-0.0248968281755944,-572
"1223333",0.580480243870472,6176,0.622769483606992,5796,-0.0422892397365198,380
"2233213",0.580477228093248,6177,0.616359770181877,6149,-0.0358825420886287,28
"1331432",0.580469070148571,6178,0.609203054788917,6541,-0.0287339846403464,-363
"3133231",0.580435411680967,6179,0.636266517843913,5109,-0.0558311061629456,1070
"3411143",0.580419111592555,6180,0.618302241746586,6030,-0.0378831301540313,150
"2434111",0.580416421016907,6181,0.613140343148605,6316,-0.0327239221316981,-135
"3131224",0.580408448688474,6182,0.627222515443288,5548,-0.0468140667548145,634
"1331423",0.580394072324963,6183,0.60753563883113,6629,-0.0271415665061678,-446
"2233141",0.580382885991033,6184,0.615702480449659,6178,-0.0353195944586256,6
"1431341",0.58035527268502,6185,0.604827683993315,6784,-0.0244724113082951,-599
"3212432",0.580338037181689,6186,0.611800674218202,6409,-0.031462637036513,-223
"3414311",0.580311071432905,6187,0.619996044932803,5938,-0.0396849734998974,249
"2122433",0.580306053645865,6188,0.613070707861713,6326,-0.0327646542158481,-138
"2121344",0.580293587702323,6189,0.61645162943453,6145,-0.0361580417322076,44
"2241412",0.580290595338268,6190,0.609860657599742,6493,-0.029570062261474,-303
"1142432",0.580287898654442,6191,0.612840464215884,6341,-0.032552565561442,-150
"2331142",0.580282964469825,6192,0.610950028899745,6439,-0.0306670644299198,-247
"3213341",0.580277536407031,6193,0.622558182233857,5808,-0.0422806458268251,385
"3212423",0.58026303935808,6194,0.610133258260415,6475,-0.0298702189023344,-281
"1143341",0.580227397879785,6195,0.623597972231539,5751,-0.0433705743517543,444
"3241122",0.580222366422897,6196,0.628788231144443,5464,-0.0485658647215452,732
"1142423",0.580212900830834,6197,0.611173048258097,6430,-0.0309601474272635,-233
"3311342",0.580177614885823,6198,0.617805730683943,6058,-0.0376281157981194,140
"3141421",0.580173781102378,6199,0.628099989303991,5496,-0.0479262082016123,703
"1421234",0.580154862306527,6200,0.607280293295781,6637,-0.0271254309892545,-437
"2142142",0.580101792975696,6201,0.614587438326712,6231,-0.0344856453510155,-30
"1313244",0.580044571260435,6202,0.605274929688009,6756,-0.0252303584275747,-554
"4332211",0.580005720613413,6203,0.607377862483698,6633,-0.0273721418702851,-430
"4212134",0.580002262583742,6204,0.614966764352049,6214,-0.0349645017683067,-10
"1412244",0.579991274571541,6205,0.590142050876752,7596,-0.0101507763052111,-1391
"2141332",0.579941762059928,6206,0.628910148112827,5457,-0.0489683860528993,749
"3132314",0.579918304753105,6207,0.620642077484767,5905,-0.0407237727316615,302
"2141323",0.579866764236319,6208,0.62724273215504,5547,-0.0473759679187208,661
"2213234",0.579858856961786,6209,0.615339557119211,6196,-0.0354807001574257,13
"4312133",0.579854306231419,6210,0.617590899244973,6070,-0.0377365930135535,140
"1224232",0.57985207192116,6211,0.618427692269511,6024,-0.0385756203483512,187
"4122413",0.579816123363983,6212,0.61224639965441,6377,-0.0324302762904272,-165
"1223432",0.579813066639076,6213,0.610903170418979,6442,-0.0310901037799025,-229
"2222224",0.579812684393306,6214,0.600858283920437,7010,-0.021045599527131,-796
"1224223",0.579777074097552,6215,0.616760276311724,6123,-0.0369832022141726,92
"2322232",0.579739725864592,6216,0.605149834771148,6763,-0.0254101089065564,-547
"1223423",0.579738068815468,6217,0.609235754461192,6539,-0.029497685645724,-322
"2313233",0.579710900609462,6218,0.617963692012135,6051,-0.0382527914026725,167
"3123232",0.579679486650264,6219,0.63321418192406,5257,-0.053534695273796,962
"2322223",0.579664728040983,6220,0.603482418813361,6851,-0.0238176907723778,-631
"2424112",0.579660495986205,6221,0.610088007228753,6479,-0.0304275112425483,-258
"2412233",0.579657603920569,6222,0.602830813200878,6887,-0.0231732092803089,-665
"1342222",0.579646573049561,6223,0.603252175167532,6865,-0.0236056021179718,-642
"2223142",0.57962696096033,6224,0.612650144529806,6354,-0.033023183569476,-130
"2124241",0.579617380921896,6225,0.619486424539887,5968,-0.0398690436179917,257
"4132132",0.579604623205469,6226,0.623170154739787,5773,-0.043565531534318,453
"3123223",0.579604488826656,6227,0.631546765966273,5336,-0.0519422771396174,891
"1421342",0.579599347654317,6228,0.601775348073463,6944,-0.0221760004191454,-716
"2123441",0.579578375639812,6229,0.611961902689355,6400,-0.0323835270495431,-171
"4132123",0.579529625381861,6230,0.621502738782,5858,-0.0419731134001394,372
"3312414",0.57950081054766,6231,0.60319650880194,6868,-0.0236956982542798,-637
"2133232",0.579461217583512,6232,0.623542947506949,5753,-0.044081729923437,479
"4141312",0.579451831778046,6233,0.628085839905524,5497,-0.0486340081274784,736
"3343111",0.579412102781362,6234,0.629228068128805,5447,-0.0498159653474431,787
"2133223",0.579386219759904,6235,0.621875531549162,5834,-0.0424893117892584,401
"1134134",0.57936967290989,6236,0.628668155029191,5469,-0.0492984821193004,767
"4213214",0.579368926679904,6237,0.614515248911909,6234,-0.0351463222320048,3
"3442111",0.579358806092468,6238,0.614095189317548,6263,-0.0347363832250795,-25
"3221143",0.579355850593378,6239,0.62541297621288,5645,-0.0460571256195023,594
"2414312",0.57933687733545,6240,0.607272474595839,6639,-0.0279355972603887,-399
"1231433",0.579323687205371,6241,0.613994767684941,6270,-0.0346710804795698,-29
"2213342",0.579303342309576,6242,0.609834611896893,6496,-0.0305312695873164,-254
"4322212",0.57924979558271,6243,0.604325526563846,6814,-0.0250757309811355,-571
"3224311",0.579247810433728,6244,0.627106779399097,5556,-0.0478589689653683,688
"4421131",0.579236919271458,6245,0.618487457680386,6019,-0.0392505384089282,226
"4313213",0.579220970327581,6246,0.617139383804832,6102,-0.0379184134772516,144
"2141422",0.579199587004923,6247,0.615376418967027,6194,-0.0361768319621036,53
"3131233",0.579190107216559,6248,0.636305779190023,5107,-0.0571156719734632,1141
"4412213",0.579167673638687,6249,0.602006504993575,6933,-0.022838831354888,-684
"2231143",0.579137581526625,6250,0.615741741795769,6177,-0.0366041602691433,73
"4313141",0.579126628225366,6251,0.616482094072615,6142,-0.0373554658472485,109
"4412141",0.579073331536473,6252,0.601349215261357,6975,-0.0222758837248849,-723
"2144113",0.579043241747264,6253,0.631949892732939,5323,-0.0529066509856748,930
"3211343",0.579032231942623,6254,0.622597443579966,5803,-0.0435652116373428,451
"2234311",0.579029541366976,6255,0.617435544981985,6077,-0.0384060036150095,178
"1324214",0.579014845287131,6256,0.609823526853249,6500,-0.0308086815661179,-244
"1141343",0.578982093415377,6257,0.623637233577649,5748,-0.0446551401622718,509
"1323414",0.578975840005047,6258,0.602299005002717,6916,-0.0233231649976693,-658
"4133212",0.578971287301631,6259,0.622718639299647,5797,-0.043747351998016,462
"2413241",0.578929925914516,6260,0.60172200802852,6950,-0.0227920821140039,-690
"1222244",0.578928013572364,6261,0.597252785343046,7221,-0.018324771770682,-960
"1422414",0.578922543316154,6262,0.58716612619146,7764,-0.00824358287530569,-1502
"4321321",0.578920424741118,6263,0.616323530659956,6152,-0.0374031059188377,111
"4411331",0.578913300620704,6264,0.615671925047472,6182,-0.0367586244267687,82
"1322243",0.578780057220041,6265,0.59987692023597,7062,-0.0210968630159288,-797
"3321241",0.578740937491586,6266,0.616803861281863,6121,-0.0380629237902776,145
"1333124",0.578689342022925,6267,0.611555344130306,6417,-0.0328660021073816,-150
"1432124",0.578636045334031,6268,0.596422465319049,7269,-0.0177864199850181,-1001
"2222233",0.578594342921392,6269,0.609941547667171,6487,-0.0313472047457798,-218
"2324131",0.578586832533944,6270,0.621854999445157,5836,-0.0432681669112126,434
"2421314",0.578576406721639,6271,0.603235810088402,6866,-0.0246594033667631,-595
"1242232",0.578576187929969,6272,0.609711304021343,6510,-0.0311351160913738,-238
"2331241",0.578522668424833,6273,0.607132626864752,6644,-0.0286099584399186,-371
"1443311",0.578510216899102,6274,0.610382152885411,6465,-0.0318719359863096,-191
"1133243",0.578501548938961,6275,0.618270032971771,6032,-0.0397684840328094,243
"1242223",0.578501190106361,6276,0.608043888063556,6604,-0.0295426979571952,-328
"1344121",0.578493679718913,6277,0.619957339841541,5939,-0.041463660122628,338
"3241221",0.578462070377905,6278,0.62497082910945,5669,-0.046508758731544,609
"2343112",0.578437908683907,6279,0.616504497791841,6140,-0.0380665891079345,139
"2442112",0.578384611995013,6280,0.601371618980584,6972,-0.0229870069855709,-692
"3211442",0.578365054711227,6281,0.610731130391953,6449,-0.0323660756807256,-168
"2142241",0.578341496930704,6282,0.610770036291719,6446,-0.0324285393610143,-164
"2121443",0.578333071175404,6283,0.612001164035464,6394,-0.0336680928600607,-111
"1141442",0.578314916183981,6284,0.611770920389636,6410,-0.0334560042056546,-126
"3241114",0.578314754669277,6285,0.626643194581991,5586,-0.048328439912714,699
